"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"1293",502817,"Pothole","Closed","Large Pothole","04/06/2018 06:28:30 AM","04/06/2018 08:33:25 AM","(21.48868589, -158.03942236)",2018-04-06 06:28:30,2018-04-06 08:33:25,"RoadSafety"
"1294",502558,"Trash","Closed","Bulky items on street","04/05/2018 12:22:49 PM","04/05/2018 12:33:44 PM","(21.3227318, -157.8584259)",2018-04-05 12:22:49,2018-04-05 12:33:44,"Trash"
"1295",502539,"Tree","Referred To Dept","Dead tree located West of Launahele St/Piliokahe Pl.  Ewa Beach","04/05/2018 11:30:52 AM","","(21.331525289, -158.024073925)",2018-04-05 11:30:52,NA,"Tree"
"1296",502535,"Tree","Referred To Dept","Dead tree located 100a East of launahele St/Laakona St.","04/05/2018 11:07:07 AM","","(21.330793074, -158.02454576)",2018-04-05 11:07:07,NA,"Tree"
"1297",502523,"Trash","Closed","Items on street","04/05/2018 10:50:18 AM","04/05/2018 10:59:37 AM","(21.322787864, -157.85849195)",2018-04-05 10:50:18,2018-04-05 10:59:37,"Trash"
"1298",502519,"Tree","Referred To Dept","Dead tree located on the corner of launahele St/Laakona St  Ewa Beach.","04/05/2018 10:46:05 AM","","(21.33035048, -158.024769152)",2018-04-05 10:46:05,NA,"Tree"
"1299",502498,"Trash","Closed","Items on street","04/05/2018 10:07:15 AM","04/05/2018 10:25:28 AM","(21.322787864, -157.85849195)",2018-04-05 10:07:15,2018-04-05 10:25:28,"Trash"
"1300",502497,"Trash","Closed","Items on street","04/05/2018 10:07:04 AM","04/05/2018 10:25:21 AM","(21.322787864, -157.85849195)",2018-04-05 10:07:04,2018-04-05 10:25:21,"Trash"
"1301",502496,"Trash","Closed","Items on street","04/05/2018 10:06:49 AM","04/05/2018 10:25:14 AM","(21.322787864, -157.85849195)",2018-04-05 10:06:49,2018-04-05 10:25:14,"Trash"
"1302",502495,"Trash","Closed","Large items on the street","04/05/2018 10:05:00 AM","04/05/2018 10:25:06 AM","(21.322480248, -157.858846805)",2018-04-05 10:05:00,2018-04-05 10:25:06,"Trash"
"1303",502494,"Trash","Closed","Large items on the street","04/05/2018 10:04:45 AM","04/05/2018 10:24:58 AM","(21.322480248, -157.858846805)",2018-04-05 10:04:45,2018-04-05 10:24:58,"Trash"
"1304",502493,"Trash","Closed","Large items on the street","04/05/2018 10:04:20 AM","04/05/2018 10:24:53 AM","(21.322480248, -157.858846805)",2018-04-05 10:04:20,2018-04-05 10:24:53,"Trash"
"1305",502492,"Trash","Referred To Dept","Large items on the street","04/05/2018 10:04:08 AM","","(21.322480248, -157.858846805)",2018-04-05 10:04:08,NA,"Trash"
"1306",502490,"Tree","Referred To Dept","Dead tree located West on launahele St/Nohoihoewa Pl","04/05/2018 09:59:48 AM","","(21.329947408, -158.026536948)",2018-04-05 09:59:48,NA,"Tree"
"1307",502474,"Tree","Referred To Dept","Uprooted dead tree leaning on vinyl fence across the sidewalk.  The tree was located 1007 South on launahele St./Geiger Rd.","04/05/2018 09:42:39 AM","","(21.332515587, -158.024311695)",2018-04-05 09:42:39,NA,"Tree"
"1308",502199,"Homeless","Referred To Dept","You swept the camps here today but as soon as you left, they came back. I think you need to throw away all their junk and return every few hours. Fine and annoy. Make it uncomfortable","04/04/2018 10:37:25 PM","","(21.461343441, -158.210815148)",2018-04-04 22:37:25,NA,"Homeless"
"1309",502198,"Trash","Closed","People have been coming by and stripping parts from vehicles left on this corner","04/04/2018 10:26:44 PM","04/05/2018 08:26:52 AM","(21.373783839, -158.023114212)",2018-04-04 22:26:44,2018-04-05 08:26:52,"Trash"
"1310",502196,"Trash","Closed","Multiple cars Being  stripped for parts for cars Beijing worked on. People from Aloha motor have been going back n forth","04/04/2018 08:48:52 PM","04/05/2018 08:26:42 AM","(21.373774771, -158.023088145)",2018-04-04 20:48:52,2018-04-05 08:26:42,"Trash"
"1311",502195,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:45:33 PM","04/05/2018 08:26:33 AM","(21.373796666, -158.023101394)",2018-04-04 20:45:33,2018-04-05 08:26:33,"Trash"
"1312",502193,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:44:32 PM","04/05/2018 08:26:25 AM","(21.373796666, -158.023101394)",2018-04-04 20:44:32,2018-04-05 08:26:25,"Trash"
"1313",502192,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:44:19 PM","04/05/2018 08:26:18 AM","(21.373796666, -158.023101394)",2018-04-04 20:44:19,2018-04-05 08:26:18,"Trash"
"1314",502191,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:44:00 PM","04/05/2018 08:26:11 AM","(21.373796666, -158.023101394)",2018-04-04 20:44:00,2018-04-05 08:26:11,"Trash"
"1315",502190,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:43:44 PM","04/05/2018 08:26:02 AM","(21.373796666, -158.023101394)",2018-04-04 20:43:44,2018-04-05 08:26:02,"Trash"
"1316",502189,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:43:29 PM","04/05/2018 08:25:56 AM","(21.373796666, -158.023101394)",2018-04-04 20:43:29,2018-04-05 08:25:56,"Trash"
"1317",502188,"Trash","Closed","People from Aloha motor are leaving cars around the area and taking parts during the night and sometimes during the day. Mazda Miata bmw and now a celica which one of the guys now goes back n forth taking out stuff","04/04/2018 08:43:18 PM","04/05/2018 08:25:33 AM","(21.373796666, -158.023101394)",2018-04-04 20:43:18,2018-04-05 08:25:33,"Trash"
"1318",502162,"Stormwater","Referred To Dept","Both sides of street. Both drains clogged","04/04/2018 04:20:18 PM","","(21.279024608, -157.824383163)",2018-04-04 16:20:18,NA,"Water"
"1319",501928,"Pothole","Referred To Dept","Pothole in left lane going makai","04/04/2018 07:29:35 AM","","(21.292514879, -157.831109842)",2018-04-04 07:29:35,NA,"RoadSafety"
"1320",501719,"Light","Referred To Dept","Several street lights in a row are inoperative making area very dark and unsafe for both vehicle traffic and pedestrian traffic which there is a lot of","04/03/2018 10:00:21 PM","","(21.38281839, -158.002696003)",2018-04-03 22:00:21,NA,"RoadSafety"
"1321",501718,"Broken / Vandalized signs","Closed","Sign completely gone","04/03/2018 09:42:51 PM","04/04/2018 09:06:50 AM","(21.64518392, -158.040728629)",2018-04-03 21:42:51,2018-04-04 09:06:50,"RoadSafety"
"1322",501691,"Broken / Vandalized signs","Closed","Sign was hit by car. Then stolen","04/03/2018 04:36:47 PM","","(21.64527593, -158.040770995)",2018-04-03 16:36:47,NA,"RoadSafety"
"1323",501627,"Pothole","Referred To Dept","Pot hol","04/03/2018 12:51:52 PM","","(21.309163105, -157.862131209)",2018-04-03 12:51:52,NA,"RoadSafety"
"1324",501588,"Tree","Referred To Dept","This city planted tree's roots have undermined my property wall and exposed themselves in my yard.","04/03/2018 11:36:03 AM","","(21.30892169, -157.81780529)",2018-04-03 11:36:03,NA,"Tree"
"1325",501538,"Pothole","Referred To Dept","Broken asphalt, with rebar exposed","04/03/2018 10:12:33 AM","","(21.272001602, -157.820070669)",2018-04-03 10:12:33,NA,"RoadSafety"
"1326",501509,"Broken / Vandalized signs","Closed","Graffiti on a utility box on Makakilo Drive directly across the street to the entrance for St Jude and the Easter Seals. Two sides of the box have been tagged. Please paint over.","04/03/2018 09:23:37 AM","04/03/2018 04:20:16 PM","(21.343298066, -158.079067637)",2018-04-03 09:23:37,2018-04-03 16:20:16,"RoadSafety"
"1327",501496,"Trash","Closed","Abandoned pick up truck on jacks on front axle.","04/03/2018 08:59:18 AM","04/03/2018 01:00:42 PM","(21.269904744, -157.815203773)",2018-04-03 08:59:18,2018-04-03 13:00:42,"Trash"
"1328",501491,"Broken / Vandalized signs","Referred To Dept","No parking begins post and sign missing in front of 91-982 Awawalei Place","04/03/2018 08:56:29 AM","","(21.331278944, -158.03158836)",2018-04-03 08:56:29,NA,"RoadSafety"
"1329",501452,"Pothole","Referred To Dept","it's about a foot and a half across. should be fairly apparent when you get there. been there a few weeks now.","04/03/2018 07:50:27 AM","","(21.311108339, -157.858522472)",2018-04-03 07:50:27,NA,"RoadSafety"
"1330",501115,"Light","Referred To Dept","FYI, there are 2 street lights in our immediate neighborhood that are not working:","","","",NA,NA,"RoadSafety"
"1331",500582,"Stormwater","Referred To Dept","Wine bottles, food packaging and wrappers, textiles, and other debris may cause a clog.","04/01/2018 08:24:49 PM","","(21.321395253, -157.85546194)",2018-04-01 20:24:49,NA,"Water"
"1332",500572,"Broken / Vandalized signs","Referred To Dept","Hard to read & twisted","04/01/2018 05:24:15 PM","","(21.32041791, -157.840303711)",2018-04-01 17:24:15,NA,"RoadSafety"
"1333",500571,"Homeless","Referred To Dept","Art cart displayed since at least February 2018.","04/01/2018 05:18:33 PM","","(21.29406, -157.827026)",2018-04-01 17:18:33,NA,"Homeless"
"1334",500564,"Light","Referred To Dept","There are three broken lights on Paula Dr:","","","",NA,NA,"RoadSafety"
"1335",500542,"Light","Referred To Dept","Light out mountain side of Kuhio and Launiu.","04/01/2018 02:38:34 PM","","(21.282496529, -157.829610288)",2018-04-01 14:38:34,NA,"RoadSafety"
"1336",500362,"Trash","Referred To Dept","Mattress","03/31/2018 08:38:45 PM","","(21.309267651, -157.840572314)",2018-03-31 20:38:45,NA,"Trash"
"1337",500361,"Flooding","Referred To Dept","There is a broken water pipe near picnic area 1 at kaiona beach park in waimanalo. Our family was there for the day and weive been trying to call people but couldn3t het a hold of someone and the water id starting to flood the area. I left a message at w","03/31/2018 08:19:32 PM","","(21.325418, -157.6820683)",2018-03-31 20:19:32,NA,"Water"
"1338",500358,"Light","Referred To Dept","New electric pole. Street light not reinstalled","03/31/2018 07:13:19 PM","","(21.260485088, -157.791058596)",2018-03-31 19:13:19,NA,"RoadSafety"
"1339",500350,"Light","Closed","New electric pole. Street light not reinstalled","03/31/2018 05:34:10 PM","04/02/2018 09:08:28 AM","(21.260485088, -157.791058596)",2018-03-31 17:34:10,2018-04-02 09:08:28,"RoadSafety"
"1340",500346,"Light","Closed","New electric pole. Street light not reinstalled","03/31/2018 04:53:59 PM","04/02/2018 09:09:09 AM","(21.260485088, -157.791058596)",2018-03-31 16:53:59,2018-04-02 09:09:09,"RoadSafety"
"1341",500345,"Light","Closed","New electric pole. Street light not reinstalled","03/31/2018 04:53:22 PM","04/02/2018 09:09:34 AM","(21.260485088, -157.791058596)",2018-03-31 16:53:22,2018-04-02 09:09:34,"RoadSafety"
"1342",500302,"Light","Closed","New electric pole. Street light not reinstalled","03/31/2018 02:41:13 PM","04/02/2018 09:10:05 AM","(21.260485088, -157.791058596)",2018-03-31 14:41:13,2018-04-02 09:10:05,"RoadSafety"
"1343",500300,"Light","Referred To Dept","light disconnected with removal of old pole & taped to new pole","03/31/2018 02:39:18 PM","","(21.260564926, -157.790607028)",2018-03-31 14:39:18,NA,"RoadSafety"
"1344",500299,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 02:38:47 PM","04/02/2018 09:19:05 AM","(21.260564926, -157.790607028)",2018-03-31 14:38:47,2018-04-02 09:19:05,"RoadSafety"
"1345",500243,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 11:36:50 AM","04/02/2018 09:34:11 AM","(21.260564926, -157.790607028)",2018-03-31 11:36:50,2018-04-02 09:34:11,"RoadSafety"
"1346",500242,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 11:36:33 AM","04/02/2018 09:31:35 AM","(21.260564926, -157.790607028)",2018-03-31 11:36:33,2018-04-02 09:31:35,"RoadSafety"
"1347",500241,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 11:35:27 AM","04/02/2018 09:30:56 AM","(21.260564926, -157.790607028)",2018-03-31 11:35:27,2018-04-02 09:30:56,"RoadSafety"
"1348",500240,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 11:34:15 AM","04/02/2018 09:30:31 AM","(21.260564926, -157.790607028)",2018-03-31 11:34:15,2018-04-02 09:30:31,"RoadSafety"
"1349",500190,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 08:57:13 AM","04/02/2018 09:19:58 AM","(21.260564926, -157.790607028)",2018-03-31 08:57:13,2018-04-02 09:19:58,"RoadSafety"
"1350",500189,"Light","Referred To Dept","light disconnected with removal of old pole & taped to new pole","03/31/2018 08:56:17 AM","","(21.260564926, -157.790607028)",2018-03-31 08:56:17,NA,"RoadSafety"
"1351",500188,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 08:55:56 AM","04/02/2018 09:21:58 AM","(21.260564926, -157.790607028)",2018-03-31 08:55:56,2018-04-02 09:21:58,"RoadSafety"
"1352",500187,"Light","Closed","light disconnected with removal of old pole & taped to new pole","03/31/2018 08:54:31 AM","04/02/2018 09:23:08 AM","(21.260564926, -157.790607028)",2018-03-31 08:54:31,2018-04-02 09:23:08,"RoadSafety"
"1353",500179,"Tree","Closed","3454  Sierra to Center street brush is overgrown and hanging in the streets. this is a safety hazard for the public. please cut trees and bushes that are obstructing traffic.","03/31/2018 08:21:31 AM","04/02/2018 10:16:32 AM","(21.2862882, -157.7982122)",2018-03-31 08:21:31,2018-04-02 10:16:32,"Tree"
"1354",500175,"Light","Referred To Dept","both sides of city sidewalk, both lights are out and need replacement","03/31/2018 08:13:39 AM","","(21.3881154, -157.9416507)",2018-03-31 08:13:39,NA,"RoadSafety"
"1355",500087,"Light","Referred To Dept","two lights out in area where drug dealers frequent.","03/30/2018 10:07:59 PM","","(21.573903281, -158.123469282)",2018-03-30 22:07:59,NA,"RoadSafety"
"1356",500083,"Broken / Vandalized signs","Referred To Dept","No parking sign down and lying on median along meheula parkway heading west","03/30/2018 09:05:37 PM","","(21.475680319, -157.997572523)",2018-03-30 21:05:37,NA,"RoadSafety"
"1357",500052,"Broken / Vandalized signs","Closed","Teenagers break into the pool facility and vandalize it constantly.  Facility is for residents only and they do not belong there to begin with.","03/30/2018 02:51:22 PM","04/02/2018 10:38:58 AM","(21.313492, -158.02375)",2018-03-30 14:51:22,2018-04-02 10:38:58,"RoadSafety"
"1358",500050,"Broken / Vandalized signs","Closed","Teenagers break into the pool facility and vandalize it constantly.  Facility is for residents only and they do not belong there to begin with.","03/30/2018 02:51:11 PM","04/02/2018 10:39:24 AM","(21.313492, -158.02375)",2018-03-30 14:51:11,2018-04-02 10:39:24,"RoadSafety"
"1359",500049,"Broken / Vandalized signs","Closed","Teenagers break into the pool facility and vandalize it constantly.  Facility is for residents only and they do not belong there to begin with.","03/30/2018 02:50:36 PM","04/02/2018 10:39:48 AM","(21.313492, -158.02375)",2018-03-30 14:50:36,2018-04-02 10:39:48,"RoadSafety"
"1360",499934,"Homeless","Referred To Dept","There is to much debris & tall weeds & cable pole","03/30/2018 10:33:53 AM","","(21.439201661, -158.013691308)",2018-03-30 10:33:53,NA,"Homeless"
"1361",499861,"Pothole","Referred To Dept","Multiple pot holes along road fronting School and along B Avenue","03/30/2018 08:21:12 AM","","(21.348223331, -157.938208838)",2018-03-30 08:21:12,NA,"RoadSafety"
"1362",499658,"Tree","Referred To Dept","The cleaned up the long grass down by the freeway, therels more up the road. On the intersection of Moanalua road and Moanalua loop, mauka side of Moanalua road the grass is overgrown and sticking out of the fence. Hard to walk on sidewalk. Please have t","03/29/2018 08:50:24 PM","","(21.389215322, -157.946250628)",2018-03-29 20:50:24,NA,"Tree"
"1363",499390,"Broken / Vandalized signs","Referred To Dept","Crossing signal only displays t99t","03/29/2018 08:14:59 AM","","(21.311776679, -157.859811523)",2018-03-29 08:14:59,NA,"RoadSafety"
